date,USDKRW,DXY
1971-06-07,,99.32665082364352
1971-06-08,,99.36808692820217
1971-06-09,,99.37601394191262
1971-06-10,,99.47592532935587
1971-06-11,,99.4806617072555
1971-06-14,,99.48439960355499
1971-06-15,,99.53046544617344
1971-06-16,,99.50537831658198
1971-06-17,,99.51153252555022
1971-06-18,,99.4686559799771
1971-06-21,,99.5029496619501
1971-06-22,,99.51030097482337
1971-06-23,,99.47571414237552
1971-06-24,,99.49987224864685
1971-06-25,,99.48039755908715
1971-06-28,,99.47239684951626
1971-06-29,,99.4894369173973
1971-06-30,,99.48766686324505
1971-07-01,,99.48571336659138
1971-07-02,,99.48098551310632
1971-07-06,,99.5146426075734
1971-07-07,,99.51674951991714
1971-07-08,,99.52088420934219
1971-07-09,,99.51950721690753
1971-07-12,,99.52590752186214
1971-07-13,,99.53119416903053
1971-07-14,,99.49263470074263
1971-07-15,,99.47066390070556
1971-07-16,,99.47477430625085
1971-07-19,,99.46666659915316
1971-07-20,,99.42190412350014
1971-07-21,,99.40121029475186
1971-07-22,,99.34321360357902
1971-07-23,,99.29141287039094
1971-07-26,,99.36236193318571
1971-07-27,,99.42000950963899
1971-07-28,,99.44561871647063
1971-07-29,,99.42045283787205
1971-07-30,,99.37642747926435
1971-08-02,,99.40718810866936
1971-08-03,,99.41252549237261
1971-08-04,,99.3024578214689
1971-08-05,,99.28278068940236
1971-08-06,,99.33788321685094
1971-08-09,,99.03630981538211
1971-08-10,,99.19215036475408
1971-08-11,,99.21519446225452
1971-08-12,,99.18443215782614
1971-08-13,,99.167606284257
1971-08-16,,98.96180336578982
1971-08-17,,98.65799905757635
1971-08-18,,98.8540018370689
1971-08-19,,99.09900531143462
1971-08-20,,99.10880545040925
1971-08-23,,99.25580753502864
1971-08-24,,99.03254402182644
1971-08-25,,98.72063108022682
1971-08-26,,98.40420788526188
1971-08-27,,98.42826103209646
1971-08-30,,98.59042073317649
1971-08-31,,98.91631338127578
1971-09-01,,99.10507229697136
1971-09-02,,98.81775575301015
1971-09-03,,98.86233472309304
1971-09-07,,98.92010124481469
1971-09-08,,98.88733373349451
1971-09-09,,98.8390931066897
1971-09-10,,98.80590529342633
1971-09-13,,98.81986027471002
1971-09-14,,98.63158243582161
1971-09-15,,98.55557995447693
1971-09-16,,98.50374181895356
1971-09-17,,98.48465249854671
1971-09-20,,98.32437822820269
1971-09-21,,98.33526346199295
1971-09-22,,98.32721994840993
1971-09-23,,98.14444740084039
1971-09-24,,98.01972604660443
1971-09-27,,98.07380616860834
1971-09-28,,98.10151232232236
1971-09-29,,97.9271267636005
1971-09-30,,97.86236531730616
1971-10-01,,97.61102899754366
1971-10-04,,97.57829034752744
1971-10-05,,97.56911469978658
1971-10-06,,97.5161676295889
1971-10-07,,97.48102790454823
1971-10-08,,97.5613581872927
1971-10-12,,97.29576356876842
1971-10-13,,97.41659737676414
1971-10-14,,97.44712956937578
1971-10-15,,97.34537523200902
1971-10-18,,97.20840351107486
1971-10-19,,97.30660097892478
1971-10-20,,97.30537202936623
1971-10-21,,97.27592005586526
1971-10-22,,97.16889338005994
1971-10-26,,97.06541172626252
1971-10-27,,97.10594822274565
1971-10-28,,97.12366358115612
1971-10-29,,97.18405891446692
1971-11-01,,97.21971026586444
1971-11-03,,97.16735215380595
1971-11-04,,97.31865642872475
1971-11-05,,97.14630742310048
1971-11-08,,97.19136565881675
1971-11-09,,97.19413846664877
1971-11-10,,97.17777558055015
1971-11-11,,97.15818378797466
1971-11-12,,97.16640883214565
1971-11-15,,97.08693845787299
1971-11-16,,97.06098040140861
1971-11-17,,97.07610039922193
1971-11-18,,97.06637821103683
1971-11-19,,96.98671130709249
1971-11-22,,96.96499325735711
1971-11-23,,96.8988076258842
1971-11-24,,96.83390165033722
1971-11-26,,96.75978992350099
1971-11-29,,96.67857633947399
1971-11-30,,96.7642265495512
1971-12-01,,96.70985246738391
1971-12-02,,96.50994943129531
1971-12-03,,96.32660532872147
1971-12-06,,96.37120491994263
1971-12-07,,96.02017415927605
1971-12-08,,95.90576527586052
1971-12-09,,95.78151027458208
1971-12-10,,95.69366320476908
1971-12-13,,95.683511009481
1971-12-14,,95.63466738418731
1971-12-15,,95.50339665352958
1971-12-16,,95.36962385623355
1971-12-17,,95.27826125892403
1971-12-20,,94.95324260909926
1971-12-21,,95.27826125892403
1971-12-22,,95.31760328538827
1971-12-23,,95.46914102092249
1971-12-24,,95.4992005128703
1971-12-27,,95.50947435394261
1971-12-28,,95.55353906397393
1971-12-29,,95.61116590497633
1971-12-30,,95.46248890591232
1971-12-31,,95.45859394334343
1972-01-03,,95.46800446896727
1972-01-04,,95.52661508215664
1972-01-05,,95.50343069524129
1972-01-06,,95.22455006810554
1972-01-07,,95.30702406384785
1972-01-10,,95.37511721281707
1972-01-11,,95.52461339056994
1972-01-12,,95.37676452761676
1972-01-13,,95.33533622648498
1972-01-14,,94.98644909608575
1972-01-17,,94.8013478831149
1972-01-18,,94.87594243610454
1972-01-19,,94.83527130346914
1972-01-20,,94.76346766063892
1972-01-21,,94.77455325558897
1972-01-24,,94.68984105279827
1972-01-25,,94.58999973559537
1972-01-26,,94.57721490509914
1972-01-27,,94.43361068528729
1972-01-28,,94.46162019846108
1972-01-31,,94.46268236078343
1972-02-01,,94.38669880100153
1972-02-02,,94.06756820708019
1972-02-03,,94.16407292707946
1972-02-04,,94.21716228863508
1972-02-07,,94.13774720080255
1972-02-08,,94.07707710435508
1972-02-09,,93.74502534993655
1972-02-10,,93.7149978304492
1972-02-11,,93.72011972648467
1972-02-14,,93.79686529874223
1972-02-15,,93.79379383301033
1972-02-16,,93.61774165500476
1972-02-17,,93.57446330619304
1972-02-18,,93.50916843713934
1972-02-22,,93.47994624767153
1972-02-23,,93.44942939801349
1972-02-24,,93.36855017103105
1972-02-25,,93.45384880922427
1972-02-28,,93.61761252049786
1972-02-29,,93.51060276978158
1972-03-01,,93.48895704148907
1972-03-02,,93.4533536140548
1972-03-03,,93.38948041296526
1972-03-06,,93.27362541062946
1972-03-07,,93.09320033079993
1972-03-08,,92.97596322805298
1972-03-09,,92.642161790544
1972-03-10,,92.75431006797841
1972-03-13,,93.16667467686587
1972-03-14,,93.01343847038538
1972-03-15,,93.12300029113405
1972-03-16,,93.12242130957141
1972-03-17,,93.28588623117507
1972-03-20,,93.30980844111114
1972-03-21,,93.11582136862805
1972-03-22,,93.14224324778928
1972-03-23,,93.2696842746197
1972-03-24,,93.35469153646568
1972-03-27,,93.26021780805243
1972-03-28,,93.20399195239362
1972-03-29,,93.26960224835005
1972-03-30,,93.28575933253592
1972-03-31,,93.33671443704036
1972-04-03,,93.34099626573061
1972-04-04,,93.45882593552706
1972-04-05,,93.47624228434782
1972-04-06,,93.47223707950918
1972-04-07,,93.33103952531866
1972-04-10,,92.92922098102787
1972-04-11,,93.19837461628391
1972-04-12,,93.20177262630924
1972-04-13,,93.24260503720842
1972-04-14,,93.31367845109921
1972-04-17,,93.28237292954448
1972-04-18,,93.32693897919047
1972-04-19,,93.39578124258624
1972-04-20,,93.31893066153422
1972-04-21,,93.32876205873161
1972-04-24,,93.46898520126169
1972-04-25,,93.33400644109314
1972-04-26,,93.27901255338854
1972-04-27,,93.31841977636034
1972-04-28,,93.39042863080994
1972-05-01,,93.36285522590445
1972-05-02,,93.33494635040554
1972-05-03,,93.30936263965998
1972-05-04,,93.29698826437864
1972-05-05,,93.3177726808825
1972-05-08,,93.38334615459796
1972-05-09,,93.31172175683625
1972-05-10,,93.1440215245155
1972-05-11,,93.13412886835377
1972-05-12,,93.17294223852628
1972-05-15,,93.23825662456774
1972-05-16,,93.29516066238966
1972-05-17,,93.22186451337483
1972-05-18,,93.21409337696986
1972-05-19,,93.16308274480178
1972-05-22,,93.18768697447612
1972-05-23,,93.13942945688252
1972-05-24,,93.05062580369507
1972-05-25,,93.09091630989602
1972-05-26,,93.08808423809324
1972-05-30,,93.11869203904423
1972-05-31,,92.99897808497892
1972-06-01,,92.97432593917695
1972-06-02,,92.9619310229034
1972-06-05,,92.97715599278918
1972-06-06,,92.97884198771249
1972-06-07,,92.94432919128701
1972-06-08,,92.8832515162417
1972-06-09,,92.85509684733226
1972-06-12,,92.9505362460797
1972-06-13,,92.88164076308327
1972-06-14,,92.8225267632002
1972-06-15,,92.85378530204463
1972-06-16,,92.96254827847488
1972-06-19,,92.99919822726973
1972-06-20,,93.04931755029246
1972-06-21,,93.15827527703237
1972-06-22,,93.08575866876318
1972-06-23,,92.93968367946725
1972-06-26,,93.15482827432373
1972-06-27,,93.47133848730961
1972-06-28,,93.29762725519922
1972-06-29,,93.96690099168603
1972-06-30,,94.24160687743381
1972-07-03,,94.4515500104511
1972-07-05,,94.19562553568842
1972-07-06,,94.33889118864651
1972-07-07,,94.366764814534
1972-07-10,,94.3485341730724
1972-07-11,,94.37074502064067
1972-07-12,,94.25443437445158
1972-07-13,,94.13489948786953
1972-07-14,,94.2020311763689
1972-07-17,,94.25917375490842
1972-07-18,,94.24767355529703
1972-07-19,,94.28711465706283
1972-07-20,,94.22354022924709
1972-07-21,,94.23609377651519
1972-07-24,,94.33556302024449
1972-07-25,,94.26050184806026
1972-07-26,,94.26777415024625
1972-07-27,,94.22945471265277
1972-07-28,,94.2362395640689
1972-07-31,,94.2557184989766
1972-08-01,,94.24103640952815
1972-08-02,,94.2323114818498
1972-08-03,,94.22598327605435
1972-08-04,,94.18109676610807
1972-08-07,,94.19656211772924
1972-08-08,,94.17353714688444
1972-08-09,,94.16449220642964
1972-08-10,,94.16237032528906
1972-08-11,,94.17433822018099
1972-08-14,,94.17216616518236
1972-08-15,,94.17003170756662
1972-08-16,,94.17940802893705
1972-08-17,,94.2160241827947
1972-08-18,,94.22827464426263
1972-08-21,,94.25649985082188
1972-08-22,,94.28798910055674
1972-08-23,,94.25253285867879
1972-08-24,,94.26677933930515
1972-08-25,,94.2795618972082
1972-08-28,,94.25938568093795
1972-08-29,,94.2339671081422
1972-08-30,,94.2133240024254
1972-08-31,,94.247314376714
1972-09-01,,94.24194846187044
1972-09-05,,94.27410226691694
1972-09-06,,94.26065357478512
1972-09-07,,94.25532594313019
1972-09-08,,94.28315262119325
1972-09-11,,94.31213257744315
1972-09-12,,94.29211946142566
1972-09-13,,94.25856178444455
1972-09-14,,94.25801563487842
1972-09-15,,94.24503661923006
1972-09-18,,94.25492578547652
1972-09-19,,94.30326516909653
1972-09-20,,94.31121907901368
1972-09-21,,94.30677445231976
1972-09-22,,94.40352769249496
1972-09-25,,94.41964783037497
1972-09-26,,94.46489996434589
1972-09-27,,94.49587336680236
1972-09-28,,94.62157344780644
1972-09-29,,94.65292140818414
1972-10-02,,94.61609880112516
1972-10-03,,94.61803802096921
1972-10-04,,94.56610215214171
1972-10-05,,94.55791836051057
1972-10-06,,94.56561276107915
1972-10-10,,94.5902765636933
1972-10-11,,94.59687336049221
1972-10-12,,94.62535802167893
1972-10-13,,94.63062093897987
1972-10-16,,94.78937519650657
1972-10-17,,94.76290846558054
1972-10-18,,94.76430213467076
1972-10-19,,94.89961062097191
1972-10-20,,94.88429935334064
1972-10-24,,95.13003533401044
1972-10-25,,95.28318919472196
1972-10-26,,95.43876553998963
1972-10-27,,95.38691793066239
1972-10-30,,95.6260104860034
1972-10-31,,95.53616656656
1972-11-01,,95.3671020909109
1972-11-02,,95.39814823034106
1972-11-03,,95.4264780070229
1972-11-06,,95.4207561032159
1972-11-08,,95.48265182458314
1972-11-09,,95.54845273117185
1972-11-10,,95.49412905011864
1972-11-13,,95.47606584836281
1972-11-14,,95.47085832565932
1972-11-15,,95.41342434544717
1972-11-16,,95.3668854824349
1972-11-17,,95.46925101215133
1972-11-20,,95.47745925634847
1972-11-21,,95.47292491742648
1972-11-22,,95.48387961747527
1972-11-24,,95.48577425314046
1972-11-27,,95.46541007612907
1972-11-28,,95.53340394069949
1972-11-29,,95.54045600141717
1972-11-30,,95.56422424366
1972-12-01,,95.61809441462546
1972-12-04,,95.64817543054241
1972-12-05,,95.68979157077948
1972-12-06,,95.74631590874249
1972-12-07,,95.86079085496618
1972-12-08,,95.8186898662824
1972-12-11,,95.87292901081267
1972-12-12,,95.83101638380346
1972-12-13,,95.76404631210684
1972-12-14,,95.75215509389832
1972-12-15,,95.68094284928729
1972-12-18,,95.67187420525744
1972-12-19,,95.70360269220515
1972-12-20,,95.60245252347534
1972-12-21,,95.58014929224375
1972-12-22,,95.58751780440426
1972-12-26,,95.63956942996049
1972-12-27,,95.65973513108885
1972-12-28,,95.71302045758762
1972-12-29,,95.69071958478428
1973-01-02,,95.68754456947993
1973-01-03,,95.70748225886187
1973-01-04,,95.66260960575151
1973-01-05,,95.63804635202638
1973-01-08,,95.8024667978027
1973-01-09,,95.79478402922926
1973-01-10,,95.72120597339209
1973-01-11,,95.67937092678048
1973-01-12,,95.70628225502143
1973-01-15,,95.7400439016445
1973-01-16,,95.75003242129223
1973-01-17,,95.74183016905623
1973-01-18,,95.76432890275227
1973-01-19,,95.80704945298156
1973-01-22,,95.68624741608998
1973-01-23,,95.60566201378326
1973-01-24,,95.51734728773185
1973-01-25,,95.42747309659852
1973-01-26,,95.3982496639324
1973-01-29,,95.15552998707138
1973-01-30,,94.99882564060614
1973-01-31,,94.98996165587343
1973-02-01,,94.81713460075503
1973-02-02,,94.97543038300937
1973-02-05,,94.89611708483405
1973-02-06,,94.79383855160141
1973-02-07,,94.75031749475824
1973-02-08,,94.62436542441738
1973-02-09,,94.01635880787678
1973-02-13,,89.91649631374318
1973-02-14,,89.19367954253734
1973-02-15,,89.06944405748347
1973-02-16,,88.90864421790224
1973-02-20,,89.53396685332574
1973-02-21,,89.3299458722021
1973-02-22,,88.96576821829966
1973-02-23,,88.74061109825851
1973-02-26,,88.92072729509336
1973-02-27,,88.80657695038222
1973-02-28,,88.36965483395218
1973-03-01,,88.22836776419291
1973-03-02,,87.5287319087909
1973-03-05,,88.1334066455854
1973-03-06,,88.29191075233005
1973-03-07,,88.14328051387044
1973-03-08,,87.94399194089695
1973-03-09,,87.94414728099147
1973-03-12,,87.8002078711106
1973-03-13,,87.73346030300829
1973-03-14,,87.71867617384477
1973-03-15,,87.7015060433214
1973-03-16,,88.3611840368255
1973-03-19,,88.78966000951296
1973-03-20,,88.71942737212197
1973-03-21,,88.66018156548017
1973-03-22,,88.67186508010147
1973-03-23,,88.94672030267738
1973-03-26,,88.83009601371332
1973-03-27,,88.74968585573797
1973-03-28,,88.82027230877894
1973-03-29,,88.83774594252249
1973-03-30,,88.98995222667226
1973-04-02,,89.06498269060008
1973-04-03,,89.02287818329864
1973-04-04,,88.78443684093388
1973-04-05,,88.72583051353008
1973-04-06,,88.8172126607553
1973-04-09,,88.86416295973866
1973-04-10,,88.86870327503478
1973-04-11,,88.83986233869776
1973-04-12,,88.92795418124665
1973-04-13,,88.92737704279776
1973-04-16,,88.92171478278823
1973-04-17,,88.86631616065873
1973-04-18,,88.90132690865057
1973-04-19,,88.92522101067593
1973-04-20,,88.93285324441877
1973-04-23,,88.96075120967669
1973-04-24,,88.99296004803801
1973-04-25,,88.93821411189798
1973-04-26,,88.96753848442222
1973-04-27,,88.97528357639501
1973-04-30,,88.9403424694093
1973-05-01,,88.93980991897487
1973-05-02,,88.88452626370383
1973-05-03,,88.93439127947414
1973-05-04,,88.95134953814399
1973-05-07,,88.92351380052726
1973-05-08,,88.84683812734656
1973-05-09,,88.69190284169879
1973-05-10,,88.68497871131385
1973-05-11,,88.64539145150658
1973-05-14,,88.0295521391632
1973-05-15,,87.31413378482384
1973-05-16,,87.67442961138154
1973-05-17,,87.81799279348608
1973-05-18,,87.69262151504181
1973-05-21,,87.14823169428806
1973-05-22,,87.30799904659963
1973-05-23,,87.42501172769079
1973-05-24,,87.58101259918556
1973-05-25,,87.72713703570048
1973-05-29,,87.46727014437828
1973-05-30,,87.2409768233449
1973-05-31,,87.0853089004415
1973-06-01,,86.93960602020938
1973-06-04,,86.45313471708214
1973-06-05,,86.55680819547389
1973-06-06,,87.01336737853713
1973-06-07,,87.05941467400855
1973-06-08,,86.98603051380309
1973-06-11,,87.02979028277147
1973-06-12,,86.98096115811602
1973-06-13,,87.11013830683787
1973-06-14,,86.99915540736907
1973-06-15,,86.90454506465747
1973-06-18,,86.77513609977015
1973-06-19,,86.96678166419264
1973-06-20,,86.94106509125676
1973-06-21,,86.89997667998138
1973-06-22,,86.82984682328355
1973-06-25,,86.83393114647909
1973-06-26,,86.77918409259809
1973-06-27,,86.65535546620718
1973-06-28,,86.45417161107414
1973-06-29,,86.00404479265083
1973-07-02,,86.07818247942883
1973-07-03,,85.92084209638776
1973-07-05,,85.84015221548947
1973-07-06,,85.32476669916474
1973-07-09,,85.22011733139522
1973-07-10,,86.24600056192082
1973-07-11,,86.57600468781041
1973-07-12,,86.47823813136422
1973-07-13,,86.5693893048352
1973-07-16,,86.408616220232
1973-07-17,,86.31186263068412
1973-07-18,,86.13885193932178
1973-07-19,,86.52590629780981
1973-07-20,,86.37498765135105
1973-07-23,,86.41922597751139
1973-07-24,,86.50575824363517
1973-07-25,,86.63497413729104
1973-07-26,,86.73983211827526
1973-07-27,,86.53730443155119
1973-07-30,,86.57357047178323
1973-07-31,,86.6372156463596
1973-08-01,,86.4245565806448
1973-08-02,,86.66170867545367
1973-08-03,,86.75606949374968
1973-08-06,,87.02009196992108
1973-08-07,,86.9728044477294
1973-08-08,,86.93834294074489
1973-08-09,,87.29424755762439
1973-08-10,,87.57649866421774
1973-08-13,,87.59765203247682
1973-08-14,,87.94164788664717
1973-08-15,,88.10022330084925
1973-08-16,,88.19556926560038
1973-08-17,,88.07788225103178
1973-08-20,,87.6070761254608
1973-08-21,,87.98075486749124
1973-08-22,,88.04101356578435
1973-08-23,,88.22050013810114
1973-08-24,,88.09276156595227
1973-08-27,,88.13353116181172
1973-08-28,,88.19068161924294
1973-08-29,,88.00961228712585
1973-08-30,,88.15558791438356
1973-08-31,,88.16607317616119
1973-09-04,,88.36281500845031
1973-09-05,,88.47132777331875
1973-09-06,,88.53177247827053
1973-09-07,,88.5324418402078
1973-09-10,,88.60862426188046
1973-09-11,,88.76870382994467
1973-09-12,,88.76371665885297
1973-09-13,,88.734483497768
1973-09-14,,88.75476239083815
1973-09-17,,88.63410158300084
1973-09-18,,88.58254258230691
1973-09-19,,88.60769821628652
1973-09-20,,88.39824237262589
1973-09-21,,88.4539743746134
1973-09-24,,88.47728030698642
1973-09-25,,88.457322121557
1973-09-26,,88.4835857194834
1973-09-27,,88.51676669532011
1973-09-28,,88.60829417076074
1973-10-01,,88.58895583773527
1973-10-02,,88.64068746624348
1973-10-03,,88.64793249820242
1973-10-04,,88.66397305939144
1973-10-05,,88.69985461765353
1973-10-09,,88.65773054163819
1973-10-10,,88.49481336851208
1973-10-11,,88.36514906216892
1973-10-12,,88.35407939751605
1973-10-15,,88.34505082950567
1973-10-16,,88.22503665199018
1973-10-17,,88.0237563346315
1973-10-18,,88.09280119036895
1973-10-19,,88.20861735748844
1973-10-23,,87.96005707239817
1973-10-24,,87.9992735520309
1973-10-25,,88.0076180741887
1973-10-26,,88.28504259829867
1973-10-29,,88.6030453406477
1973-10-30,,88.54249302546673
1973-10-31,,88.48560236012004
1973-11-01,,88.91867259561259
1973-11-02,,89.3857298994422
1973-11-05,,89.45740923471953
1973-11-07,,89.73992411995243
1973-11-08,,89.84518587194427
1973-11-09,,90.13603643729876
1973-11-12,,90.5641283057687
1973-11-13,,91.01502812215061
1973-11-14,,90.81175743514994
1973-11-15,,90.85231105372505
1973-11-16,,90.92454500127315
1973-11-19,,90.86845797124464
1973-11-20,,90.93942102523629
1973-11-21,,90.95928446516058
1973-11-23,,91.8109711580348
1973-11-26,,91.70859917315528
1973-11-27,,91.47791300535229
1973-11-28,,91.70527717134695
1973-11-29,,91.69486233177841
1973-11-30,,91.67365606030761
1973-12-03,,91.79542416911494
1973-12-04,,91.97758927876095
1973-12-05,,91.84296496889405
1973-12-06,,91.78990661167438
1973-12-07,,91.96619471376624
1973-12-10,,92.18367857802772
1973-12-11,,92.25987099585275
1973-12-12,,92.16609102214484
1973-12-13,,92.1283625454106
1973-12-14,,92.25384619524685
1973-12-17,,92.34422632883808
1973-12-18,,92.33794621171846
1973-12-19,,92.34365064328406
1973-12-20,,92.3207872815918
1973-12-21,,92.24575464432517
1973-12-24,,92.22514294986279
1973-12-26,,92.29547012907116
1973-12-27,,92.38518798796402
1973-12-28,,92.31199079368052
1973-12-31,,92.26312172209616
1974-01-02,,92.90248234861292
1974-01-03,,93.40212228902286
1974-01-04,,93.35970403889371
1974-01-07,,96.331051246332
1974-01-08,,96.22173481255595
1974-01-09,,95.86492768238799
1974-01-10,,95.83567182694351
1974-01-11,,96.14850808272408
1974-01-14,,96.12222230779271
1974-01-15,,96.70008341890839
1974-01-16,,96.72962486428656
1974-01-17,,96.76777981564639
1974-01-18,,96.63612313675469
1974-01-21,,97.49456131683203
1974-01-22,,97.25354602928478
1974-01-23,,97.1777961288196
1974-01-24,,96.45054001311951
1974-01-25,,96.37554693620555
1974-01-28,,96.21227475322999
1974-01-29,,95.98347688619066
1974-01-30,,95.4155158088818
1974-01-31,,94.75877376419865
1974-02-01,,94.90918138842255
1974-02-04,,94.62793872131915
1974-02-05,,94.53780770459672
1974-02-06,,95.13263039900049
1974-02-07,,94.88852725913873
1974-02-08,,94.84957396588044
1974-02-11,,94.60991923167184
1974-02-13,,93.77482223776046
1974-02-14,,93.52809300190104
1974-02-15,,93.6795719049941
1974-02-19,,93.20191414940938
1974-02-20,,92.96814273118727
1974-02-21,,92.00670956943068
1974-02-22,,91.46993621023262
1974-02-25,,92.29907481936324
1974-02-26,,92.2874771908955
1974-02-27,,92.54498207158713
1974-02-28,,92.60713398729814
1974-03-01,,93.27211687427643
1974-03-04,,93.42466249174439
1974-03-05,,92.53246169428999
1974-03-06,,92.24724721421637
1974-03-07,,92.31710402242899
1974-03-08,,92.26717346192298
1974-03-11,,92.0191588062109
1974-03-12,,91.55993394780914
1974-03-13,,91.36879144832511
1974-03-14,,91.58383259124544
1974-03-15,,91.63797762926855
1974-03-18,,91.58760390267562
1974-03-19,,91.39120349147927
1974-03-20,,90.97103877465953
1974-03-21,,90.46540856710259
1974-03-22,,90.55242166909026
1974-03-25,,89.81464224186512
1974-03-26,,89.81068170713228
1974-03-27,,89.97523664295636
1974-03-28,,89.300539745045
1974-03-29,,89.70717015068587
1974-04-01,,90.1708135386881
1974-04-02,,89.58479840255148
1974-04-03,,89.75439279917445
1974-04-04,,90.09552119344916
1974-04-05,,90.13976165135126
1974-04-08,,90.02969514439023
1974-04-09,,90.38334278590787
1974-04-10,,90.4961505641875
1974-04-11,,90.23832101152848
1974-04-12,,90.40405780746808
1974-04-15,,90.38247219751527
1974-04-16,,90.25530239439921
1974-04-17,,89.98583421443043
1974-04-18,,89.82136518199691
1974-04-19,,89.73383009470435
1974-04-22,,89.65180675980733
1974-04-23,,89.08523642735047
1974-04-24,,88.99707193481841
1974-04-25,,89.2581160708977
1974-04-26,,89.33989939443683
1974-04-29,,88.85551094213325
1974-04-30,,88.99265222892883
1974-05-01,,89.02684981360494
1974-05-02,,89.17220586945415
1974-05-03,,89.20049157451304
1974-05-06,,88.84088154405786
1974-05-07,,89.13762791412894
1974-05-08,,88.60657134893299
1974-05-09,,88.57257934344489
1974-05-10,,88.52568876016002
1974-05-13,,88.30475744826018
1974-05-14,,88.38100288040523
1974-05-15,,88.72875329511886
1974-05-16,,88.83153597032056
1974-05-17,,88.8905203341273
1974-05-20,,89.16756571884923
1974-05-21,,89.13951034759904
1974-05-22,,89.04598514771736
1974-05-23,,88.96439853460389
1974-05-24,,89.1824593925794
1974-05-28,,89.45885151553576
1974-05-29,,89.79121442768906
1974-05-30,,89.81429583788163
1974-05-31,,89.78243932044852
1974-06-03,,89.85191963132377
1974-06-04,,89.85640099996365
1974-06-05,,89.63600318404296
1974-06-06,,89.55297640069814
1974-06-07,,89.73771482730893
1974-06-10,,89.821337667348
1974-06-11,,89.96601366954584
1974-06-12,,90.15550217650514
1974-06-13,,90.07082318374248
1974-06-14,,90.03670672210828
1974-06-17,,90.104680996696
1974-06-18,,90.18727144101769
1974-06-19,,90.13704441021055
1974-06-20,,90.21737547939803
1974-06-21,,90.47048240003961
1974-06-24,,90.93502515768692
1974-06-25,,90.59305320974714
