date,USDKRW,DXY
1982-05-07,721.95,
1982-05-10,721.95,
1982-05-11,721.95,
1982-05-12,721.95,
1982-05-13,721.95,
1982-05-14,723.95,
1982-05-17,724.55,
1982-05-18,724.55,
1982-05-19,725.35,
1982-05-20,725.35,
1982-05-21,725.35,
1982-05-24,725.35,
1982-05-25,725.35,
1982-05-26,728.95,
1982-05-27,728.95,
1982-05-28,731.75,
1982-06-01,731.75,
1982-06-02,734.75,
1982-06-03,734.75,
1982-06-04,735.75,
1982-06-07,735.75,
1982-06-08,737.05,
1982-06-09,737.05,
1982-06-10,737.05,
1982-06-11,738.55,
1982-06-14,738.55,
1982-06-15,738.55,
1982-06-16,738.55,
1982-06-17,739.55,
1982-06-18,739.55,
1982-06-21,740.05,
1982-06-22,740.05,
1982-06-23,740.05,
1982-06-24,740.05,
1982-06-25,741.3,
1982-06-28,741.3,
1982-06-29,741.3,
1982-06-30,741.3,
1982-07-01,741.3,
1982-07-02,744.0,
1982-07-06,744.0,
1982-07-07,744.0,
1982-07-08,744.0,
1982-07-09,744.0,
1982-07-12,744.0,
1982-07-13,744.0,
1982-07-14,744.0,
1982-07-15,744.0,
1982-07-16,741.65,
1982-07-19,741.65,
1982-07-20,741.65,
1982-07-21,741.65,
1982-07-22,741.65,
1982-07-23,743.0,
1982-07-26,743.0,
1982-07-27,743.0,
1982-07-28,743.0,
1982-07-29,743.0,
1982-07-30,743.8,
1982-08-02,743.8,
1982-08-03,743.8,
1982-08-04,743.8,
1982-08-05,743.8,
1982-08-06,743.8,
1982-08-09,743.8,
1982-08-10,743.8,
1982-08-11,743.8,
1982-08-12,743.8,
1982-08-13,744.9,
1982-08-16,744.9,
1982-08-17,744.9,
1982-08-18,744.9,
1982-08-19,744.9,
1982-08-20,744.9,
1982-08-23,744.9,
1982-08-24,744.9,
1982-08-25,744.9,
1982-08-26,744.9,
1982-08-27,744.9,
1982-08-30,744.9,
1982-08-31,744.9,
1982-09-01,744.9,
1982-09-02,744.9,
1982-09-03,744.9,
1982-09-07,744.9,
1982-09-08,744.9,
1982-09-09,744.9,
1982-09-10,744.9,
1982-09-13,744.9,
1982-09-14,742.75,
1982-09-15,742.75,
1982-09-16,742.75,
1982-09-17,742.75,
1982-09-20,742.75,
1982-09-21,742.75,
1982-09-22,742.75,
1982-09-23,742.75,
1982-09-24,742.75,
1982-09-27,742.75,
1982-09-28,743.05,
1982-09-29,743.05,
1982-09-30,743.05,
1982-10-01,743.05,
1982-10-04,743.05,
1982-10-05,743.25,
1982-10-06,743.25,
1982-10-07,743.25,
1982-10-08,743.45,
1982-10-12,743.45,
1982-10-13,743.45,
1982-10-14,743.45,
1982-10-15,743.45,
1982-10-18,743.45,
1982-10-19,743.45,
1982-10-20,743.45,
1982-10-21,743.55,
1982-10-22,743.55,
1982-10-25,744.1,
1982-10-26,744.55,
1982-10-27,744.55,
1982-10-28,744.55,
1982-10-29,744.65,
1982-11-01,745.05,
1982-11-03,745.05,
1982-11-04,746.15,
1982-11-05,745.55,
1982-11-08,745.55,
1982-11-09,745.65,
1982-11-10,745.65,
1982-11-12,745.65,
1982-11-15,745.65,
1982-11-16,745.65,
1982-11-17,745.65,
1982-11-18,745.65,
1982-11-19,745.65,
1982-11-22,745.65,
1982-11-23,745.65,
1982-11-24,745.65,
1982-11-26,745.65,
1982-11-29,745.65,
1982-11-30,745.65,
1982-12-01,745.65,
1982-12-02,745.65,
1982-12-03,745.65,
1982-12-06,745.65,
1982-12-07,745.65,
1982-12-08,745.65,
1982-12-09,745.65,
1982-12-10,745.65,
1982-12-13,745.65,
1982-12-14,745.65,
1982-12-15,745.65,
1982-12-16,745.65,
1982-12-17,745.65,
1982-12-20,745.65,
1982-12-21,746.95,
1982-12-22,746.95,
1982-12-23,746.95,
1982-12-24,746.95,
1982-12-27,747.85,
1982-12-28,747.85,
1982-12-29,747.85,
1982-12-30,747.85,
1982-12-31,747.95,
1983-01-03,747.85,
1983-01-04,747.85,
1983-01-05,748.95,
1983-01-06,748.95,
1983-01-07,748.95,
1983-01-10,749.1,
1983-01-11,749.1,
1983-01-12,749.1,
1983-01-13,749.1,
1983-01-14,749.1,
1983-01-17,749.75,
1983-01-18,749.75,
1983-01-19,749.75,
1983-01-20,750.85,
1983-01-21,750.85,
1983-01-24,751.15,
1983-01-25,751.15,
1983-01-26,751.15,
1983-01-27,751.15,
1983-01-28,751.15,
1983-01-31,751.15,
1983-02-01,751.15,
1983-02-02,752.25,
1983-02-03,752.25,
1983-02-04,752.25,
1983-02-07,752.25,
1983-02-08,752.25,
1983-02-09,752.25,
1983-02-10,752.25,
1983-02-11,752.25,
1983-02-14,752.25,
1983-02-15,752.25,
1983-02-16,752.25,
1983-02-17,752.25,
1983-02-18,752.25,
1983-02-22,752.25,
1983-02-23,752.25,
1983-02-24,752.25,
1983-02-25,752.25,
1983-02-28,752.25,
1983-03-01,752.25,
1983-03-02,754.75,
1983-03-03,754.75,
1983-03-04,754.75,
1983-03-07,754.75,
1983-03-08,754.75,
1983-03-09,755.45,
1983-03-10,755.45,
1983-03-11,755.45,
1983-03-14,756.65,
1983-03-15,756.65,
1983-03-16,756.65,
1983-03-17,757.25,
1983-03-18,758.75,
1983-03-21,758.75,
1983-03-22,758.75,
1983-03-23,761.55,
1983-03-24,761.55,
1983-03-25,761.55,
1983-03-28,761.55,
1983-03-29,763.55,
1983-03-30,763.55,
1983-03-31,763.55,
1983-04-01,763.55,
1983-04-04,763.55,
1983-04-05,763.55,
1983-04-06,763.55,
1983-04-07,763.55,
1983-04-08,763.55,
1983-04-11,765.15,
1983-04-12,765.15,
1983-04-13,765.15,
1983-04-14,765.15,
1983-04-15,765.75,
1983-04-18,765.75,
1983-04-19,766.05,
1983-04-20,766.05,
1983-04-21,766.25,
1983-04-22,766.25,
1983-04-25,766.25,
1983-04-26,766.25,
1983-04-27,766.25,
1983-04-28,767.15,
1983-04-29,767.15,
1983-05-02,767.15,
1983-05-03,767.15,
1983-05-04,767.15,
1983-05-05,767.15,
1983-05-06,767.15,
1983-05-09,767.15,
1983-05-10,767.15,
1983-05-11,766.85,
1983-05-12,767.15,
1983-05-13,767.15,
1983-05-16,767.15,
1983-05-17,767.15,
1983-05-18,767.15,
1983-05-19,767.15,
1983-05-20,767.15,
1983-05-23,768.95,
1983-05-24,769.95,
1983-05-25,769.95,
1983-05-26,769.95,
1983-05-27,770.75,
1983-05-31,770.75,
1983-06-01,772.25,
1983-06-02,773.25,
1983-06-03,773.25,
1983-06-06,773.45,
1983-06-07,774.45,
1983-06-08,774.65,
1983-06-09,775.65,
1983-06-10,775.65,
1983-06-13,775.65,
1983-06-14,775.65,
1983-06-15,776.05,
1983-06-16,777.05,
1983-06-17,777.05,
1983-06-20,777.05,
1983-06-21,777.05,
1983-06-22,777.05,
1983-06-23,777.05,
1983-06-24,777.05,
1983-06-27,777.05,
1983-06-28,777.05,
1983-06-29,777.35,
1983-06-30,777.35,
1983-07-01,777.35,
1983-07-05,777.35,
1983-07-06,778.35,
1983-07-07,778.35,
1983-07-08,778.35,
1983-07-11,778.95,
1983-07-12,779.85,
1983-07-13,779.85,
1983-07-14,779.85,
1983-07-15,779.85,
1983-07-18,780.45,
1983-07-19,780.45,
1983-07-20,780.45,
1983-07-21,780.45,
1983-07-22,780.45,
1983-07-25,780.45,
1983-07-26,781.45,
1983-07-27,781.45,
1983-07-28,781.95,
1983-07-29,781.95,
1983-08-01,784.25,
1983-08-02,784.25,
1983-08-03,784.25,
1983-08-04,784.25,
1983-08-05,785.15,
1983-08-08,785.15,
1983-08-09,786.65,
1983-08-10,786.65,
1983-08-11,786.65,
1983-08-12,788.15,
1983-08-15,788.15,
1983-08-16,788.15,
1983-08-17,788.15,
1983-08-18,788.15,
1983-08-19,788.15,
1983-08-22,788.15,
1983-08-23,788.15,
1983-08-24,788.15,
1983-08-25,788.15,
1983-08-26,788.15,
1983-08-29,788.65,
1983-08-30,789.65,
1983-08-31,790.25,
1983-09-01,790.35,
1983-09-02,790.35,
1983-09-06,790.75,
1983-09-07,790.75,
1983-09-08,790.75,
1983-09-09,790.75,
1983-09-12,790.75,
1983-09-13,790.75,
1983-09-14,790.75,
1983-09-15,790.95,
1983-09-16,790.95,
1983-09-19,790.95,
1983-09-20,790.95,
1983-09-21,790.95,
1983-09-22,790.95,
1983-09-23,790.95,
1983-09-26,790.95,
1983-09-27,790.95,
1983-09-28,790.95,
1983-09-29,790.95,
1983-09-30,790.95,
1983-10-03,790.95,
1983-10-04,790.95,
1983-10-05,790.95,
1983-10-06,790.95,
1983-10-07,790.95,
1983-10-11,790.95,
1983-10-12,790.95,
1983-10-13,790.95,
1983-10-14,790.95,
1983-10-17,791.05,
1983-10-18,791.05,
1983-10-19,791.05,
1983-10-20,791.15,
1983-10-21,791.15,
1983-10-24,791.15,
1983-10-25,792.15,
1983-10-26,792.15,
1983-10-27,792.25,
1983-10-28,792.65,
1983-10-31,793.05,
1983-11-01,794.05,
1983-11-02,794.75,
1983-11-03,795.25,
1983-11-04,795.25,
1983-11-07,795.25,
1983-11-09,796.75,
1983-11-10,796.75,
1983-11-14,796.75,
1983-11-15,796.75,
1983-11-16,796.75,
1983-11-17,796.75,
1983-11-18,796.75,
1983-11-21,796.75,
1983-11-22,796.75,
1983-11-23,796.75,
1983-11-25,796.75,
1983-11-28,796.75,
1983-11-29,797.25,
1983-11-30,797.25,
1983-12-01,797.25,
1983-12-02,797.25,
1983-12-05,797.25,
1983-12-06,798.25,
1983-12-07,798.25,
1983-12-08,798.25,
1983-12-09,798.45,
1983-12-12,798.45,
1983-12-13,799.75,
1983-12-14,799.75,
1983-12-15,799.95,
1983-12-16,799.95,
1983-12-19,799.95,
1983-12-20,800.15,
1983-12-21,800.15,
1983-12-22,800.15,
1983-12-23,800.15,
1983-12-27,800.15,
1983-12-28,800.15,
1983-12-29,800.15,
1983-12-30,800.15,
1984-01-03,800.15,
1984-01-04,800.15,
1984-01-05,800.15,
1984-01-06,800.15,
1984-01-09,800.15,
1984-01-10,800.15,
1984-01-11,800.15,
1984-01-12,800.15,
1984-01-13,800.15,
1984-01-16,800.15,
1984-01-17,800.15,
1984-01-18,800.15,
1984-01-19,800.15,
1984-01-20,798.6,
1984-01-23,800.0,
1984-01-24,800.8,
1984-01-25,801.6,
1984-01-26,801.3,
1984-01-27,800.7,
1984-01-30,800.7,
1984-01-31,801.3,
1984-02-01,800.7,
1984-02-02,800.7,
1984-02-03,800.6,
1984-02-06,800.6,
1984-02-07,800.6,
1984-02-08,800.3,
1984-02-09,800.3,
1984-02-10,799.3,
1984-02-14,799.3,
1984-02-15,799.3,
1984-02-16,799.3,
1984-02-17,799.3,
1984-02-21,799.3,
1984-02-22,798.7,
1984-02-23,799.3,
1984-02-24,797.1,
1984-02-27,796.1,
1984-02-28,797.1,
1984-02-29,795.3,
1984-03-01,795.3,
1984-03-02,795.4,
1984-03-05,794.4,
1984-03-06,793.4,
1984-03-07,792.4,
1984-03-08,792.4,
1984-03-09,793.3,
1984-03-12,794.3,
1984-03-13,795.3,
1984-03-14,794.3,
1984-03-15,793.3,
1984-03-16,794.3,
1984-03-19,795.3,
1984-03-20,796.3,
1984-03-21,795.7,
1984-03-22,796.7,
1984-03-23,796.6,
1984-03-26,795.6,
1984-03-27,794.6,
1984-03-28,793.6,
1984-03-29,793.9,
1984-03-30,792.9,
1984-04-02,793.8,
1984-04-03,794.4,
1984-04-04,795.4,
1984-04-05,795.4,
1984-04-06,795.4,
1984-04-09,796.3,
1984-04-10,795.4,
1984-04-11,795.9,
1984-04-12,794.9,
1984-04-13,795.2,
1984-04-16,796.0,
1984-04-17,797.0,
1984-04-18,796.0,
1984-04-19,796.4,
1984-04-20,797.2,
1984-04-23,797.6,
1984-04-24,797.4,
1984-04-25,798.4,
1984-04-26,798.4,
1984-04-27,798.6,
1984-04-30,799.6,
1984-05-01,800.6,
1984-05-02,801.4,
1984-05-03,801.3,
1984-05-04,800.3,
1984-05-07,800.3,
1984-05-08,800.3,
1984-05-09,801.3,
1984-05-10,802.0,
1984-05-11,802.5,
1984-05-14,802.7,
1984-05-15,803.1,
1984-05-16,802.2,
1984-05-17,801.1,
1984-05-18,802.2,
1984-05-21,803.2,
1984-05-22,803.2,
1984-05-23,802.2,
1984-05-24,801.2,
1984-05-25,801.2,
1984-05-29,800.2,
1984-05-30,801.2,
1984-05-31,800.3,
1984-06-01,800.5,
1984-06-04,799.5,
1984-06-05,798.5,
1984-06-06,798.5,
1984-06-07,799.5,
1984-06-08,800.1,
1984-06-11,800.5,
1984-06-12,800.6,
1984-06-13,801.6,
1984-06-14,801.4,
1984-06-15,801.4,
1984-06-18,801.7,
1984-06-19,802.4,
1984-06-20,802.7,
1984-06-21,803.7,
1984-06-22,804.7,
1984-06-25,805.4,
1984-06-26,806.4,
1984-06-27,805.4,
1984-06-28,805.4,
1984-06-29,806.4,
1984-07-02,805.5,
1984-07-03,806.5,
1984-07-05,807.6,
1984-07-06,808.6,
1984-07-09,809.3,
1984-07-10,810.3,
1984-07-11,810.1,
1984-07-12,811.1,
1984-07-13,811.8,
1984-07-16,810.8,
1984-07-17,810.8,
1984-07-18,811.2,
1984-07-19,812.2,
1984-07-20,812.2,
1984-07-23,813.2,
1984-07-24,814.2,
1984-07-25,813.8,
1984-07-26,812.8,
1984-07-27,811.8,
1984-07-30,812.8,
1984-07-31,813.5,
1984-08-01,814.1,
1984-08-02,813.8,
1984-08-03,813.0,
1984-08-06,812.0,
1984-08-07,812.3,
1984-08-08,813.3,
1984-08-09,812.3,
1984-08-10,811.3,
1984-08-13,810.3,
1984-08-14,811.3,
1984-08-15,811.3,
1984-08-16,810.3,
1984-08-17,810.0,
1984-08-20,809.8,
1984-08-21,810.7,
1984-08-22,811.7,
1984-08-23,811.0,
1984-08-24,810.4,
1984-08-27,810.2,
1984-08-28,811.2,
1984-08-29,811.3,
1984-08-30,810.3,
1984-08-31,810.8,
1984-09-04,811.9,
1984-09-05,812.9,
1984-09-06,813.9,
1984-09-07,813.7,
1984-09-10,814.7,
1984-09-11,815.6,
1984-09-12,815.5,
1984-09-13,815.2,
1984-09-14,816.2,
1984-09-17,816.2,
1984-09-18,816.5,
1984-09-19,817.5,
1984-09-20,816.9,
1984-09-21,817.9,
1984-09-24,818.4,
1984-09-25,817.4,
1984-09-26,816.4,
1984-09-27,817.4,
1984-09-28,816.4,
1984-10-01,817.3,
1984-10-02,818.3,
1984-10-03,818.3,
1984-10-04,817.3,
1984-10-05,818.3,
1984-10-09,818.8,
1984-10-10,819.8,
1984-10-11,820.8,
1984-10-12,821.8,
1984-10-15,821.1,
1984-10-16,822.1,
1984-10-17,822.7,
1984-10-18,821.7,
1984-10-19,822.3,
1984-10-22,821.3,
1984-10-23,821.3,
1984-10-24,820.3,
1984-10-25,819.3,
1984-10-26,818.5,
1984-10-29,819.5,
1984-10-30,820.5,
1984-10-31,819.5,
1984-11-01,818.5,
1984-11-02,817.5,
1984-11-05,816.5,
1984-11-07,816.1,
1984-11-08,815.1,
1984-11-09,816.1,
1984-11-13,816.9,
1984-11-14,816.5,
1984-11-15,816.9,
1984-11-16,817.9,
1984-11-19,818.0,
1984-11-20,819.0,
1984-11-21,820.0,
1984-11-23,821.0,
1984-11-26,821.8,
1984-11-27,822.8,
1984-11-28,822.1,
1984-11-29,823.1,
1984-11-30,823.2,
1984-12-03,824.2,
1984-12-04,825.2,
1984-12-05,824.2,
1984-12-06,823.6,
1984-12-07,823.7,
1984-12-10,824.2,
1984-12-11,824.8,
1984-12-12,824.6,
1984-12-13,824.9,
1984-12-14,825.2,
1984-12-17,825.8,
1984-12-18,825.6,
1984-12-19,825.0,
1984-12-20,825.9,
1984-12-21,826.9,
1984-12-24,827.1,
1984-12-26,827.1,
1984-12-27,828.1,
1984-12-28,829.1,
1984-12-31,829.5,
1985-01-02,829.5,
1985-01-03,829.5,
1985-01-04,830.5,
1985-01-07,831.3,
1985-01-08,832.3,
1985-01-09,831.3,
1985-01-10,832.3,
1985-01-11,831.3,
1985-01-14,832.3,
1985-01-15,833.3,
1985-01-16,834.3,
1985-01-17,833.7,
1985-01-18,833.3,
1985-01-22,832.2,
1985-01-23,832.2,
1985-01-24,832.9,
1985-01-25,832.6,
1985-01-28,832.4,
1985-01-29,832.9,
1985-01-30,832.7,
1985-01-31,832.7,
1985-02-01,833.3,
1985-02-04,834.3,
1985-02-05,835.3,
1985-02-06,836.0,
1985-02-07,836.7,
1985-02-08,837.2,
1985-02-11,837.4,
1985-02-13,838.4,
1985-02-14,839.0,
1985-02-15,838.0,
1985-02-19,839.0,
1985-02-20,839.0,
1985-02-21,841.0,
1985-02-25,844.1,
1985-02-26,846.1,
1985-02-27,846.0,
1985-02-28,845.0,
1985-03-01,845.0,
1985-03-04,847.0,
1985-03-05,847.6,
1985-03-06,849.6,
1985-03-07,849.6,
1985-03-08,849.7,
1985-03-11,849.6,
1985-03-12,848.6,
1985-03-13,849.4,
1985-03-14,849.2,
1985-03-15,851.5,
1985-03-18,853.5,
1985-03-19,848.6,
1985-03-20,852.5,
1985-03-21,853.4,
1985-03-22,852.9,
1985-03-25,852.4,
1985-03-26,854.3,
1985-03-27,854.0,
1985-03-28,853.5,
1985-03-29,853.0,
1985-04-01,852.5,
1985-04-02,855.0,
1985-04-03,858.0,
1985-04-04,857.5,
1985-04-05,857.5,
1985-04-08,860.2,
1985-04-09,862.2,
1985-04-10,861.9,
1985-04-11,861.4,
1985-04-12,860.9,
1985-04-15,860.4,
1985-04-16,859.9,
1985-04-17,859.4,
1985-04-18,860.9,
1985-04-19,860.5,
1985-04-22,860.0,
1985-04-23,862.0,
1985-04-24,865.6,
1985-04-25,866.6,
1985-04-26,867.6,
1985-04-29,868.6,
1985-04-30,868.1,
1985-05-01,867.7,
1985-05-02,868.7,
1985-05-03,869.7,
1985-05-06,870.7,
1985-05-07,871.7,
1985-05-08,871.2,
1985-05-09,871.0,
1985-05-10,870.5,
1985-05-13,870.4,
1985-05-14,869.9,
1985-05-15,869.4,
1985-05-16,870.4,
1985-05-17,871.4,
1985-05-20,870.9,
1985-05-21,870.4,
1985-05-22,871.3,
1985-05-23,872.3,
1985-05-24,873.3,
1985-05-28,872.8,
1985-05-29,873.8,
1985-05-30,873.7,
1985-05-31,873.2,
1985-06-03,873.1,
1985-06-04,872.6,
1985-06-05,873.6,
1985-06-06,873.6,
1985-06-07,873.5,
1985-06-10,874.5,
1985-06-11,875.5,
1985-06-12,875.3,
1985-06-13,875.1,
1985-06-14,875.5,
1985-06-17,875.0,
1985-06-18,875.6,
1985-06-19,875.1,
1985-06-20,874.6,
1985-06-21,875.6,
1985-06-24,876.6,
1985-06-25,876.4,
1985-06-26,876.3,
1985-06-27,876.3,
1985-06-28,876.2,
1985-07-01,876.0,
1985-07-02,875.5,
1985-07-03,876.5,
1985-07-05,876.1,
1985-07-08,875.6,
1985-07-09,875.1,
1985-07-10,874.6,
1985-07-11,874.4,
1985-07-12,875.4,
1985-07-15,875.2,
1985-07-16,875.0,
1985-07-17,875.0,
1985-07-18,874.8,
1985-07-19,875.4,
1985-07-22,876.9,
1985-07-23,878.2,
1985-07-24,878.0,
1985-07-25,879.2,
1985-07-26,879.1,
1985-07-29,878.9,
1985-07-30,878.7,
1985-07-31,878.5,
1985-08-01,878.3,
1985-08-02,880.4,
1985-08-05,882.9,
1985-08-06,882.7,
1985-08-07,885.0,
1985-08-08,886.4,
1985-08-09,886.2,
1985-08-12,886.0,
1985-08-13,885.8,
1985-08-14,885.6,
1985-08-15,885.6,
1985-08-16,885.4,
1985-08-19,885.2,
1985-08-20,885.2,
1985-08-21,885.7,
1985-08-22,885.9,
1985-08-23,885.7,
1985-08-26,885.9,
1985-08-27,886.9,
1985-08-28,887.1,
1985-08-29,886.9,
1985-08-30,887.3,
1985-09-03,891.1,
1985-09-04,892.9,
1985-09-05,892.9,
1985-09-06,893.7,
1985-09-09,894.2,
1985-09-10,894.7,
1985-09-11,894.5,
1985-09-12,894.3,
1985-09-13,894.86,
1985-09-16,894.6,
1985-09-17,894.4,
1985-09-18,894.2,
1985-09-19,894.7,
1985-09-20,894.5,
1985-09-23,894.3,
1985-09-24,894.1,
1985-09-25,894.6,
1985-09-26,894.4,
1985-09-30,894.0,
1985-10-01,894.0,
1985-10-02,893.8,
1985-10-03,893.8,
1985-10-04,893.6,
1985-10-07,893.4,
1985-10-08,893.9,
1985-10-09,893.9,
1985-10-10,893.7,
1985-10-11,894.2,
1985-10-15,894.3,
1985-10-16,894.7,
1985-10-17,895.2,
1985-10-18,895.0,
1985-10-21,894.8,
1985-10-22,894.7,
1985-10-23,895.2,
1985-10-24,895.2,
1985-10-25,895.7,
1985-10-28,895.4,
1985-10-29,895.1,
1985-10-30,894.8,
1985-10-31,894.5,
1985-11-01,894.2,
1985-11-04,893.9,
1985-11-05,893.6,
1985-11-06,894.1,
1985-11-07,893.8,
1985-11-08,893.5,
1985-11-12,894.5,
1985-11-13,894.1,
1985-11-14,893.7,
1985-11-15,893.3,
1985-11-18,893.8,
1985-11-19,893.5,
1985-11-20,893.1,
1985-11-21,893.2,
1985-11-22,892.8,
1985-11-25,892.4,
1985-11-26,892.0,
1985-11-27,892.5,
1985-11-29,891.7,
1985-12-02,891.4,
1985-12-03,891.9,
1985-12-04,892.4,
